Key,All,Sketch,SketchMeanAbsEr,SketchMeanRelEr
accidentally,1,26.0,25.0,2500.0
dismay,1,12.0,11.0,1100.0
accident,2,20.0,18.0,900.0
vague,1,20.0,19.0,1900.0
die,1,59.0,58.0,5800.0
emphasis,1,27.0,26.0,2600.0
haste,1,25.0,24.0,2400.0
downwards,1,19.0,18.0,1800.0
unable,1,23.0,22.0,2200.0
signifies,1,25.0,24.0,2400.0
shock,1,11.0,10.0,1000.0
pencils,1,17.0,16.0,1600.0
diligently,1,15.0,14.0,1400.0
overcome,1,25.0,24.0,2400.0
gazing,1,25.0,24.0,2400.0
unimportant,5,18.0,13.0,260.0
respectful,1,7.0,6.0,600.0
note,2,20.0,18.0,900.0
cackled,1,24.0,23.0,2300.0
forty,1,23.0,22.0,2200.0
persons,1,28.0,27.0,2700.0
mile,2,32.0,30.0,1500.0
invented,1,26.0,25.0,2500.0
oldest,1,23.0,22.0,2200.0
prisoner,2,14.0,12.0,600.0
directed,2,12.0,10.0,500.0
verses,4,19.0,15.0,375.0
handwriting,1,22.0,21.0,2100.0
queerest,1,28.0,27.0,2700.0
imitated,1,24.0,23.0,2300.0
prove,1,59.0,58.0,5800.0
signed,2,34.0,32.0,1600.0
sign,1,33.0,32.0,3200.0
mischief,1,15.0,14.0,1400.0
honest,1,9.0,8.0,800.0
clapping,1,26.0,25.0,2500.0
proves,2,28.0,26.0,1300.0
guilt,1,45.0,44.0,4400.0
character,1,20.0,19.0,1900.0
push,1,13.0,12.0,1200.0
returned,2,37.0,35.0,1750.0
involved,1,21.0,20.0,2000.0
affair,1,23.0,22.0,2200.0
trusts,1,22.0,21.0,2100.0
fit,3,15.0,12.0,400.0
obstacle,1,21.0,20.0,2000.0
secret,1,38.0,37.0,3700.0
sixpence,1,16.0,15.0,1500.0
atom,2,39.0,37.0,1850.0
attempted,1,29.0,28.0,2800.0
saves,1,29.0,28.0,2800.0
spreading,1,27.0,26.0,2600.0
cardboard,1,22.0,21.0,2100.0
clearer,1,25.0,24.0,2400.0
fits,1,21.0,20.0,2000.0
furiously,1,19.0,18.0,1800.0
inkstand,1,22.0,21.0,2100.0
ink,1,39.0,38.0,3800.0
trickling,1,32.0,31.0,3100.0
pun,1,47.0,46.0,4600.0
twentieth,1,14.0,13.0,1300.0
purple,1,30.0,29.0,2900.0
flying,1,27.0,26.0,2600.0
brushing,1,22.0,21.0,2100.0
fluttered,1,20.0,19.0,1900.0
kissed,1,31.0,30.0,3000.0
wonderful,2,16.0,14.0,700.0
setting,1,22.0,21.0,2100.0
dreaming,1,15.0,14.0,1400.0
dreamed,1,24.0,23.0,2300.0
clasped,1,50.0,49.0,4900.0
toss,1,15.0,14.0,1400.0
listened,1,35.0,34.0,3400.0
rustled,1,20.0,19.0,1900.0
splashed,1,14.0,13.0,1300.0
neighbouring,1,21.0,20.0,2000.0
rattle,1,48.0,47.0,4700.0
teacups,2,27.0,25.0,1250.0
shared,1,17.0,16.0,1600.0
meal,1,43.0,42.0,4200.0
crashed,1,16.0,15.0,1500.0
choking,1,23.0,22.0,2200.0
believed,1,28.0,27.0,2700.0
wonderland,2,18.0,16.0,800.0
reality,1,12.0,11.0,1100.0
rustling,1,28.0,27.0,2700.0
rippling,1,7.0,6.0,600.0
reeds,1,37.0,36.0,3600.0
tinkling,1,9.0,8.0,800.0
sheep,1,13.0,12.0,1200.0
bells,1,18.0,17.0,1700.0
cries,1,16.0,15.0,1500.0
shepherd,1,18.0,17.0,1700.0
noises,1,54.0,53.0,5300.0
clamour,1,15.0,14.0,1400.0
farm,1,14.0,13.0,1300.0
yard,1,23.0,22.0,2200.0
lowing,1,21.0,20.0,2000.0
cattle,1,29.0,28.0,2800.0
lastly,1,28.0,27.0,2700.0
pictured,1,29.0,28.0,2800.0
riper,1,15.0,14.0,1400.0
years,1,45.0,44.0,4400.0
loving,1,35.0,34.0,3400.0
childhood,1,41.0,40.0,4000.0
gather,1,20.0,19.0,1900.0
sorrows,1,24.0,23.0,2300.0
joys,1,18.0,17.0,1700.0
remembering,1,7.0,6.0,600.0
happy,1,22.0,21.0,2100.0
